Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Adrian Yanez,67,70,17,5,30,135,3,1,35,0,1,0:04,0,20,0,0,0:02,0,1
Adrian Yanez,67,70,17,5,30,135,4,0,25,0,0,0:00,0,33,0,1,0:04,0,1
Adrian Yanez,67,70,17,5,30,135,5,0,20,0,0,0:10,0,36,0,2,0:19,0,2
Adrian Yanez,67,70,17,5,30,135,6,1,36,0,1,0:17,0,17,0,0,0:00,0,1
Raulian Paiva,68,69,21,5,29,125,1,0,3,0,0,0:00,0,8,2,0,1:19,0,1
Raulian Paiva,68,69,21,5,29,125,2,1,54,0,1,1:48,0,45,0,0,0:00,0,2
Raulian Paiva,68,69,21,5,29,125,3,1,52,0,0,0:43,0,66,2,0,0:29,0,3
Raulian Paiva,68,69,21,5,29,135,4,1,51,2,0,3:32,0,74,4,1,3:02,0,3
Raulian Paiva,68,69,21,5,29,135,5,0,11,0,0,0:00,0,39,0,1,0:02,0,1
Raulian Paiva,68,69,21,5,29,135,6,0,63,1,0,0:13,0,68,2,0,4:35,0,3
Marcelo Rojo,68,71,16,10,36,145,1,0,74,1,0,0:28,0,106,0,2,2:57,0,3
Marcelo Rojo,68,71,16,10,36,135,2,0,55,0,0,0:30,0,80,3,0,2:33,2,3
Marcelo Rojo,68,71,16,10,36,145,3,0,31,0,0,0:00,0,23,1,1,2:47,0,2
Raoni Barcelos,67,67,18,5,37,135,1,0,69,0,2,1:23,0,77,0,0,0:42,0,3
Raoni Barcelos,67,67,18,5,37,135,2,0,134,1,0,0:15,0,181,0,0,1:37,0,3
Raoni Barcelos,67,67,18,5,37,135,3,1,73,2,1,7:07,0,11,0,0,0:00,0,3
Raoni Barcelos,67,67,18,5,37,135,4,0,13,0,0,0:00,0,36,0,1,0:02,0,1
Raoni Barcelos,67,67,18,5,37,135,5,0,46,3,0,1:42,0,72,1,1,0:47,0,3
Raoni Barcelos,67,67,18,5,37,135,6,1,43,2,0,1:02,2,29,2,0,3:13,0,3
Ricky Simon,66,69,20,6,32,145,1,1,45,6,0,8:14,1,19,0,0,0:12,0,3
Ricky Simon,66,69,20,6,32,135,2,1,18,2,1,4:02,0,7,0,0,0:00,0,2
Ricky Simon,66,69,20,6,32,135,3,1,25,2,1,4:06,1,19,0,0,0:13,0,2
Ricky Simon,66,69,20,6,32,135,4,0,60,2,0,0:51,0,105,0,2,0:27,0,5
Ricky Simon,66,69,20,6,32,135,5,0,45,2,0,3:00,0,112,0,0,0:14,0,3
Ricky Simon,66,69,20,6,32,135,6,0,42,2,0,0:31,0,96,1,0,0:16,0,3
Julio Arce,67,70,19,6,35,145,1,0,32,1,0,0:56,0,55,0,0,3:39,0,3
Julio Arce,67,70,19,6,35,135,2,1,42,0,0,0:24,0,31,0,0,0:00,0,2
Julio Arce,67,70,19,6,35,135,3,0,13,0,0,0:00,0,30,0,1,0:00,0,2
Julio Arce,67,70,19,6,35,135,4,1,127,0,0,0:18,0,49,0,0,0:46,0,3
Julio Arce,67,70,19,6,35,135,5,0,26,1,0,0:06,0,48,0,1,5:55,0,3
Julio Arce,67,70,19,6,35,145,6,1,29,0,2,0:08,0,15,0,0,1:16,0,2
Andre Muniz,73,78,24,6,34,185,1,1,7,2,0,1:10,1,11,1,0,0:53,0,1
Andre Muniz,73,78,24,6,34,185,2,1,8,2,0,2:18,2,3,0,0,0:00,0,1
Andre Muniz,73,78,24,6,34,185,3,1,17,4,0,10:12,0,6,0,0,0:18,0,3
Andre Muniz,73,78,24,6,34,185,4,0,43,0,0,0:15,0,42,1,0,4:12,2,3
Andre Muniz,73,78,24,6,34,185,5,0,24,2,0,1:47,0,40,2,0,2:56,1,2
Andre Muniz,73,78,24,6,34,185,6,1,14,11,0,9:34,0,27,0,0,2:58,0,3
Bo Nickal,73,76,7,0,28,185,1,1,2,2,0,0:53,2,0,0,0,0:00,0,1
Bo Nickal,73,76,7,0,28,185,2,1,5,1,0,0:13,1,0,0,0,0:10,0,1
Bo Nickal,73,76,7,0,28,185,3,1,1,1,0,2:30,2,1,0,0,0:00,0,1
Bo Nickal,73,76,7,0,28,185,4,1,7,0,1,0:02,0,2,0,0,0:00,0,1
Bo Nickal,73,76,7,0,28,185,5,1,8,3,0,7:25,2,4,0,0,0:03,0,2
Bo Nickal,73,76,7,0,28,185,6,1,54,0,0,0:00,0,47,0,0,0:00,0,3
Edmen Shahbazyan,75,75,13,5,27,185,1,0,40,0,0,1:51,1,55,3,0,7:11,0,3
Edmen Shahbazyan,75,75,13,5,27,185,2,0,22,1,0,2:34,0,42,0,0,3:56,4,2
Edmen Shahbazyan,75,75,13,5,27,185,3,1,54,0,0,1:08,0,23,0,0,0:15,0,2
Edmen Shahbazyan,75,75,13,5,27,185,4,0,30,1,0,0:41,1,63,6,0,7:11,4,3
Edmen Shahbazyan,75,75,13,5,27,185,5,1,27,1,1,0:49,0,15,0,0,1:15,0,1
Edmen Shahbazyan,75,75,13,5,27,185,6,0,48,0,0,2:21,0,21,1,0,0:21,1,2
Krzysztof Jotko,73,77,24,6,35,185,1,1,40,1,0,4:49,0,39,1,0,2:16,0,3
Krzysztof Jotko,73,77,24,6,35,185,2,1,66,0,0,0:46,0,41,0,0,5:51,0,3
Krzysztof Jotko,73,77,24,6,35,185,3,0,37,0,0,0:00,0,84,0,0,0:00,0,3
Krzysztof Jotko,73,77,24,6,35,185,4,1,41,1,0,0:44,0,41,5,0,4:06,0,3
Krzysztof Jotko,73,77,24,6,35,185,5,1,65,4,0,5:25,0,37,1,0,1:54,0,3
Krzysztof Jotko,73,77,24,6,35,185,6,0,3,0,0,1:33,0,3,1,0,2:24,1,1
Kelvin Gastelum,69,71,19,9,33,185,1,1,38,6,0,6:50,0,27,1,0,1:11,2,3
Kelvin Gastelum,69,71,19,9,33,185,2,0,62,1,0,0:26,0,150,4,0,4:19,0,5
Kelvin Gastelum,69,71,19,9,33,185,3,0,89,0,0,2:31,0,81,0,1,0:02,0,5
Kelvin Gastelum,69,71,19,9,33,185,4,1,83,0,0,1:21,0,70,0,0,0:01,0,3
Kelvin Gastelum,69,71,19,9,33,170,5,0,18,0,0,0:19,0,14,5,0,9:06,3,3
Kelvin Gastelum,69,71,19,9,33,185,6,1,112,4,0,2:47,0,127,0,0,0:00,0,3
Rodolfo Vieira,72,73,10,2,35,185,1,1,5,2,0,1:54,1,5,0,0,0:00,0,1
Rodolfo Vieira,72,73,10,2,35,185,2,0,9,4,0,4:00,0,32,0,0,1:25,2,2
Rodolfo Vieira,72,73,10,2,35,185,3,1,49,3,0,2:10,1,67,0,0,0:09,0,3
Rodolfo Vieira,72,73,10,2,35,185,4,0,86,0,0,2:05,0,109,0,0,0:35,0,3
Rodolfo Vieira,72,73,10,2,35,185,5,1,10,1,0,4:19,2,20,0,1,1:04,1,2
Rodolfo Vieira,72,73,10,2,35,185,6,1,6,3,0,2:46,1,9,0,0,0:00,0,1
Eryk Anders,73,75,16,8,37,205,1,1,44,0,0,8:19,0,33,2,0,2:15,0,3
Eryk Anders,73,75,16,8,37,185,2,0,3,0,0,0:00,0,8,2,0,2:18,2,1
Eryk Anders,73,75,16,8,37,185,3,0,65,3,0,4:45,0,105,0,0,0:31,0,3
Eryk Anders,73,75,16,8,37,185,4,1,49,1,1,2:26,0,37,0,0,0:44,0,2
Eryk Anders,73,75,16,8,37,185,5,0,83,1,0,3:18,0,95,0,1,0:40,0,3
Eryk Anders,73,75,16,8,37,185,6,1,23,5,0,10:08,0,20,0,1,0:16,0,3
Dustin Stoltzfus,72,75,16,6,33,185,1,0,12,4,0,7:27,1,11,1,0,3:14,3,3
Dustin Stoltzfus,72,75,16,6,33,185,2,1,49,2,0,4:17,0,52,0,0,0:00,0,3
Dustin Stoltzfus,72,75,16,6,33,185,3,0,0,0,0,0:00,0,7,0,1,0:02,0,1
Dustin Stoltzfus,72,75,16,6,33,185,4,1,64,4,1,2:12,1,31,0,0,0:00,0,2
Dustin Stoltzfus,72,75,16,6,33,185,5,0,18,1,0,1:31,2,24,0,1,0:10,0,1
Dustin Stoltzfus,72,75,16,6,33,185,6,1,13,0,1,3:54,1,7,0,0,0:01,0,1
Julian Marquez,74,72,9,5,34,185,1,0,47,0,0,0:03,2,50,4,0,3:58,0,3
Julian Marquez,74,72,9,5,34,185,2,1,41,0,0,1:54,4,32,5,0,9:07,1,3
Julian Marquez,74,72,9,5,34,185,3,1,61,0,1,0:16,1,29,0,0,0:05,0,2
Julian Marquez,74,72,9,5,34,185,4,0,13,0,0,0:00,0,49,0,3,0:52,0,1
Julian Marquez,74,72,9,5,34,185,5,0,82,0,0,0:00,0,109,0,0,1:29,0,2
Julian Marquez,74,72,9,5,34,185,6,0,1,0,0,0:00,0,6,0,1,0:00,0,1
Phil Hawes,72,77,12,6,35,185,1,1,66,2,0,5:34,1,28,0,0,4:13,0,3
Phil Hawes,72,77,12,6,35,185,2,0,48,0,0,0:00,0,21,0,1,0:03,0,1
Phil Hawes,72,77,12,6,35,185,3,1,118,1,1,0:47,0,32,0,0,0:00,0,2
Phil Hawes,72,77,12,6,35,185,4,0,11,1,0,0:46,0,18,0,1,0:02,1,1
Phil Hawes,72,77,12,6,35,185,5,0,17,0,0,0:00,0,20,0,1,0:00,0,1
Phil Hawes,72,77,12,6,35,185,6,0,13,0,0,0:00,0,19,1,1,1:37,0,1
Vitor Petrino,74,77,11,1,27,205,1,1,42,0,1,2:03,0,18,1,1,2:16,1,2
Vitor Petrino,74,77,11,1,27,205,2,1,39,7,0,6:13,1,33,5,0,4:40,0,3
Vitor Petrino,74,77,11,1,27,205,3,1,44,4,0,8:39,2,55,0,0,0:18,0,3
Vitor Petrino,74,77,11,1,27,205,4,1,8,1,1,2:18,0,9,0,0,0:00,0,2
Vitor Petrino,74,77,11,1,27,205,5,1,27,3,0,5:24,0,30,0,0,0:10,0,3
Vitor Petrino,74,77,11,1,27,205,6,0,10,1,0,0:14,0,11,0,0,0:00,1,1
Serghei Spivac,75,78,17,4,29,265,1,0,0,0,0,0:00,0,16,0,1,0:03,0,1
Serghei Spivac,75,78,17,4,29,265,2,1,14,3,0,1:21,0,7,0,0,0:00,0,1
Serghei Spivac,75,78,17,4,29,265,3,1,33,6,0,6:37,1,8,0,0,0:23,0,2
Serghei Spivac,75,78,17,4,29,265,4,1,12,6,0,2:32,1,0,0,0,0:00,0,1
Serghei Spivac,75,78,17,4,29,265,5,0,11,0,0,0:02,0,109,0,0,0:09,0,2
Serghei Spivac,75,78,17,4,29,265,6,1,3,1,0,0:34,1,0,0,0,0:43,0,1
Tai Tuivasa,74,75,15,8,31,265,1,1,24,0,1,2:06,0,27,2,0,1:48,0,2
Tai Tuivasa,74,75,15,8,31,265,2,0,29,0,1,0:04,0,110,0,1,0:01,0,3
Tai Tuivasa,74,75,15,8,31,265,3,0,2,0,0,0:00,0,23,0,2,0:09,0,1
Tai Tuivasa,74,75,15,8,31,265,4,0,28,0,0,0:00,0,93,0,1,2:35,1,2
Tai Tuivasa,74,75,15,8,31,265,5,0,15,0,0,0:00,0,27,1,0,2:48,1,1
Tai Tuivasa,74,75,15,8,31,265,6,0,37,0,0,0:01,0,91,0,0,0:01,0,3
Francis Ngannou,76,83,17,3,38,265,1,1,13,0,1,0:08,0,1,0,0,0:00,0,1
Francis Ngannou,76,83,17,3,38,265,2,1,6,0,0,0:00,0,1,0,0,0:02,0,1
Francis Ngannou,76,83,17,3,38,265,3,1,9,0,1,0:04,0,4,0,0,0:00,0,1
Francis Ngannou,76,83,17,3,38,265,4,1,6,0,1,0:02,0,5,0,0,0:00,0,1
Francis Ngannou,76,83,17,3,38,265,5,1,36,1,2,0:22,0,12,0,0,0:04,0,2
Francis Ngannou,76,83,17,3,38,265,6,1,43,4,0,8:29,0,63,1,0,2:51,3,5
Alexander Volkov,79,80,38,10,36,265,1,1,75,0,0,2:00,0,58,0,0,2:01,0,3
Alexander Volkov,79,80,38,10,36,265,2,0,13,0,0,0:00,0,29,2,0,1:54,1,1
Alexander Volkov,79,80,38,10,36,265,3,1,21,0,0,0:00,0,6,0,0,0:00,0,1
Alexander Volkov,79,80,38,10,36,265,4,1,12,0,0,1:03,0,0,0,0,0:38,0,1
Alexander Volkov,79,80,38,10,36,265,5,1,93,0,1,2:35,1,28,0,0,0:00,0,2
Alexander Volkov,79,80,38,10,36,265,6,1,83,0,0,0:00,0,46,0,0,0:15,0,3
Marcin Tybura,75,78,26,9,39,265,1,1,47,0,0,1:48,0,40,2,0,5:02,0,3
Marcin Tybura,75,78,26,9,39,265,2,1,40,1,0,4:55,0,34,0,0,0:00,0,3
Marcin Tybura,75,78,26,9,39,265,3,0,4,0,0,0:00,0,13,0,1,0:05,0,1
Marcin Tybura,75,78,26,9,39,265,4,1,27,1,0,2:48,1,15,0,0,0:00,0,1
Marcin Tybura,75,78,26,9,39,265,5,0,0,0,0,0:43,0,3,1,0,0:34,1,1
Marcin Tybura,75,78,26,9,39,265,6,1,35,1,0,7:14,0,15,0,0,0:36,0,2
Bryan Barberena,72,72,18,12,35,170,1,1,111,0,0,0:57,0,81,5,0,5:01,0,3
Bryan Barberena,72,72,18,12,35,170,2,1,147,0,0,0:00,0,81,0,0,0:00,0,2
Bryan Barberena,72,72,18,12,35,170,3,0,14,0,0,0:35,0,20,4,0,6:36,2,2
Bryan Barberena,72,72,18,12,35,170,4,0,7,0,0,0:00,0,10,1,0,3:13,1,1
Bryan Barberena,72,72,18,12,35,185,5,0,28,0,0,0:02,0,54,13,2,5:10,0,3
Bryan Barberena,72,72,18,12,35,185,6,0,12,0,0,0:03,0,11,3,0,5:03,2,2
Andre Petroski,72,73,12,4,33,185,1,1,42,8,0,7:59,2,41,1,0,1:40,1,3
Andre Petroski,72,73,12,4,33,185,2,1,57,2,1,2:06,0,76,1,0,1:54,0,3
Andre Petroski,72,73,12,4,33,185,3,0,0,0,0,0:00,0,6,0,1,0:04,0,1
Andre Petroski,72,73,12,4,33,185,4,0,13,1,0,0:13,0,20,0,0,0:32,0,2
Andre Petroski,72,73,12,4,33,185,5,1,12,3,0,12:50,1,16,0,0,0:13,0,3
Andre Petroski,72,73,12,4,33,185,6,1,23,3,0,9:20,0,17,0,0,0:00,0,3
Corey Anderson,75,79,14,5,35,205,1,0,30,4,0,7:08,0,23,0,1,0:02,0,3
Corey Anderson,75,79,14,5,35,205,2,1,64,12,0,8:02,0,31,0,0,0:30,0,3
Corey Anderson,75,79,14,5,35,205,3,1,48,7,0,7:28,0,20,0,0,0:40,1,3
Corey Anderson,75,79,14,5,35,205,4,1,40,0,0,0:23,0,33,0,0,0:46,0,3
Corey Anderson,75,79,14,5,35,205,5,1,22,1,1,0:22,0,1,0,0,0:19,0,1
Corey Anderson,75,79,14,5,35,205,6,0,11,0,0,0:03,0,13,0,1,0:02,0,1
Jailton Almeida,75,79,21,3,33,205,1,1,17,3,0,4:14,2,1,0,0,0:00,0,1
Jailton Almeida,75,79,21,3,33,265,2,1,45,3,0,7:28,0,1,0,0,0:00,0,2
Jailton Almeida,75,79,21,3,33,265,3,1,4,1,0,3:09,1,0,0,0,0:00,0,1
Jailton Almeida,75,79,21,3,33,265,4,1,38,6,0,21:10,4,20,0,0,0:57,0,5
Jailton Almeida,75,79,21,3,33,265,5,0,1,9,0,4:39,0,16,0,0,0:09,0,2
Jailton Almeida,75,79,21,3,33,265,6,1,1,1,0,2:07,2,1,0,0,0:00,0,1
Antonio Trocoli,78,79,12,5,33,185,1,0,16,0,0,4:42,0,82,0,1,0:17,0,3
Antonio Trocoli,78,79,12,5,33,185,2,0,2,0,0,0:13,0,3,1,0,0:45,1,1
Shamil Abdurakhimov,75,76,20,8,43,265,1,1,32,2,0,3:26,0,18,2,0,0:18,0,3
Shamil Abdurakhimov,75,76,20,8,43,265,2,1,36,0,1,0:00,0,28,0,0,0:00,0,2
Shamil Abdurakhimov,75,76,20,8,43,265,3,0,3,0,0,0:00,0,25,5,0,6:07,0,2
Shamil Abdurakhimov,75,76,20,8,43,265,4,0,23,0,0,0:00,0,38,0,2,0:48,0,2
Shamil Abdurakhimov,75,76,20,8,43,265,5,0,17,0,0,0:00,0,21,0,1,0:12,0,1
Shamil Abdurakhimov,75,76,20,8,43,265,6,0,1,0,0,0:00,0,45,3,0,7:28,0,2
Charles Rosa,69,69,14,8,38,155,1,1,69,0,0,0:00,0,53,0,0,0:04,0,3
Charles Rosa,69,69,14,8,38,145,2,0,15,0,0,0:00,2,45,4,1,12:34,3,3
Charles Rosa,69,69,14,8,38,145,3,1,51,2,0,3:37,2,44,2,0,2:53,2,3
Charles Rosa,69,69,14,8,38,145,4,0,34,2,0,1:18,0,41,6,0,10:24,2,3
Charles Rosa,69,69,14,8,38,155,5,0,46,0,0,2:42,1,58,6,0,7:39,3,3
Charles Rosa,69,69,14,8,38,145,6,0,51,2,0,0:52,1,97,1,0,1:25,0,3
Kris Moutinho,67,68,9,6,32,135,1,0,70,0,0,0:09,0,230,0,1,0:04,0,3
Kris Moutinho,67,68,9,6,32,135,2,0,11,0,0,0:00,0,28,0,0,0:01,0,1
Zac Pauga,74,76,7,3,36,265,1,0,32,0,0,0:00,0,12,0,1,0:02,0,2
Zac Pauga,74,76,7,3,36,205,2,1,59,0,0,8:40,0,29,0,0,0:13,0,3
Zac Pauga,74,76,7,3,36,205,3,0,67,1,0,2:17,0,56,0,0,1:20,0,3
Zac Pauga,74,76,7,3,36,205,4,0,17,0,0,1:04,0,10,0,1,0:04,0,1
Shamil Gaziev,76,78,13,1,34,265,1,1,4,0,1,1:32,1,0,0,0,0:58,0,1
Shamil Gaziev,76,78,13,1,34,265,2,1,49,0,0,2:18,0,8,0,0,0:20,0,2
Shamil Gaziev,76,78,13,1,34,265,3,0,22,1,0,4:32,0,127,0,0,0:01,0,4
Shamil Gaziev,76,78,13,1,34,265,4,1,31,2,0,11:58,0,27,0,0,0:00,0,3
Ion Cutelaba,73,75,18,10,30,205,1,0,2,3,0,1:11,0,4,0,0,0:04,1,1
Ion Cutelaba,73,75,18,10,30,205,2,0,3,1,0,2:02,0,3,1,0,2:10,3,1
Ion Cutelaba,73,75,18,10,30,205,3,0,9,2,0,3:32,0,24,0,1,1:14,0,2
Ion Cutelaba,73,75,18,10,30,205,4,1,30,1,0,0:17,0,5,0,0,0:00,0,1
Ion Cutelaba,73,75,18,10,30,205,5,0,47,0,0,0:16,0,67,2,0,5:34,0,3
Ion Cutelaba,73,75,18,10,30,205,6,1,45,3,0,1:59,0,39,1,0,5:19,0,3
Alexandr Romanov,74,75,18,3,33,265,1,1,8,3,0,1:58,1,0,0,0,0:00,0,1
Alexandr Romanov,74,75,18,3,33,265,2,0,40,2,0,5:02,0,47,0,0,1:48,0,3
Alexandr Romanov,74,75,18,3,33,265,3,0,0,0,0,0:38,0,12,0,0,1:03,0,1
Alexandr Romanov,74,75,18,3,33,265,4,1,85,2,0,2:53,0,44,0,0,0:00,0,3
Alexandr Romanov,74,75,18,3,33,265,5,0,1,0,0,0:00,0,1,1,0,2:07,2,1
Alexandr Romanov,74,75,18,3,33,265,6,1,45,6,0,7:33,1,31,0,0,0:00,0,3
Abdul Razak Alhassan,70,73,12,6,39,170,1,0,2,0,0,0:00,0,5,0,1,0:00,0,1
Abdul Razak Alhassan,70,73,12,6,39,185,2,0,21,0,0,0:02,0,27,8,0,11:41,2,3
Abdul Razak Alhassan,70,73,12,6,39,185,3,1,1,0,1,0:00,0,1,0,0,0:00,0,1
Abdul Razak Alhassan,70,73,12,6,39,185,4,0,46,3,0,3:34,0,51,5,0,2:05,0,3
Abdul Razak Alhassan,70,73,12,6,39,185,5,1,17,0,1,3:08,0,19,0,0,0:16,0,2
Abdul Razak Alhassan,70,73,12,6,39,185,6,0,11,0,0,0:08,1,26,3,0,1:07,2,2
Alen Amedovski,70,74,8,4,36,185,1,0,6,0,0,0:13,0,43,4,0,9:36,0,3
Alen Amedovski,70,74,8,4,36,185,2,0,2,0,0,0:00,0,5,0,1,0:02,0,1
Alen Amedovski,70,74,8,4,36,185,3,0,1,0,0,0:00,0,16,1,1,0:21,1,1
Alen Amedovski,70,74,8,4,36,185,4,0,11,0,0,0:00,0,14,0,1,0:03,0,1
Ozzy Diaz,76,79,9,3,34,185,1,0,11,0,0,0:37,0,26,1,1,2:47,1,2
Ozzy Diaz,76,79,9,3,34,205,2,0,9,0,0,0:00,0,17,0,1,0:05,0,1
Rafa Garcia,67,70,16,4,30,155,1,1,35,7,0,5:37,0,47,3,0,0:48,0,3
Rafa Garcia,67,70,16,4,30,155,2,1,35,3,0,4:37,1,25,0,0,0:02,0,2
Rafa Garcia,67,70,16,4,30,155,3,0,34,3,0,2:54,0,61,2,0,2:05,0,3
Rafa Garcia,67,70,16,4,30,155,4,1,49,6,0,6:10,0,25,0,0,0:00,0,3
Rafa Garcia,67,70,16,4,30,155,5,1,141,0,0,0:20,0,63,0,0,0:00,0,3
Rafa Garcia,67,70,16,4,30,155,6,0,5,0,0,0:00,0,44,2,0,5:09,0,2
Joe Solecki,69,70,13,5,31,155,1,1,19,1,0,9:23,0,11,0,0,2:03,0,3
Joe Solecki,69,70,13,5,31,155,2,0,38,4,0,6:03,0,51,1,0,4:07,0,3
Joe Solecki,69,70,13,5,31,155,3,1,33,1,0,4:51,3,35,0,1,5:55,0,3
Joe Solecki,69,70,13,5,31,155,4,1,2,2,0,8:51,3,1,0,0,0:00,0,2
Joe Solecki,69,70,13,5,31,155,5,0,1,1,0,0:53,0,2,0,0,0:40,0,1
Joe Solecki,69,70,13,5,31,155,6,0,12,0,0,0:14,1,46,3,0,13:46,0,3
Mark Madsen,68,72,12,2,40,155,1,1,22,1,0,0:51,0,0,0,0,0:00,0,1
Mark Madsen,68,72,12,2,40,155,2,1,15,8,0,8:01,0,41,0,0,0:00,0,3
Mark Madsen,68,72,12,2,40,155,3,1,98,0,0,0:54,0,72,0,0,0:00,0,3
Mark Madsen,68,72,12,2,40,155,4,1,39,3,0,5:10,0,68,1,0,0:48,0,3
Mark Madsen,68,72,12,2,40,155,5,0,15,0,0,0:24,0,33,2,1,9:31,2,3
Mark Madsen,68,72,12,2,40,155,6,0,35,0,0,1:04,0,36,0,1,0:19,0,1
Elves Brener,70,72,16,5,27,155,1,1,69,0,0,0:00,0,70,0,0,2:11,0,3
Elves Brener,70,72,16,5,27,155,2,1,65,2,1,2:48,0,85,1,0,2:23,0,3
Elves Brener,70,72,16,5,27,155,3,1,16,0,1,0:03,0,8,0,0,0:00,0,1
Elves Brener,70,72,16,5,27,155,4,0,48,3,0,2:55,0,65,5,1,7:12,0,3
Elves Brener,70,72,16,5,27,155,5,0,45,0,0,0:22,0,95,0,1,0:51,1,3
Marc Diakiese,70,73,17,7,31,155,1,0,3,0,0,0:03,0,6,0,0,0:00,1,1
Marc Diakiese,70,73,17,7,31,155,2,1,17,11,0,12:24,0,12,0,0,0:35,0,3
Marc Diakiese,70,73,17,7,31,155,3,1,13,8,0,13:35,0,5,0,0,0:00,0,3
Marc Diakiese,70,73,17,7,31,155,4,0,55,0,0,0:00,0,83,0,0,0:30,0,3
Marc Diakiese,70,73,17,7,31,155,5,0,20,2,0,3:09,0,42,0,0,1:26,1,2
Marc Diakiese,70,73,17,7,31,155,6,1,13,3,0,8:38,0,23,1,0,1:27,0,3
Alexander Yakovlev,75,74,24,10,40,170,1,1,15,2,1,0:00,0,14,0,0,1:42,0,1
Alexander Yakovlev,75,74,24,10,40,170,2,0,8,0,0,0:00,0,41,5,0,13:02,0,3
Alexander Yakovlev,75,74,24,10,40,170,3,0,18,1,0,0:02,0,24,0,0,1:10,1,2
Alexander Yakovlev,75,74,24,10,40,155,4,1,14,1,0,2:13,1,8,1,0,4:29,0,2
Alexander Yakovlev,75,74,24,10,40,155,5,0,20,3,0,6:19,0,28,0,0,1:55,0,3
Alexander Yakovlev,75,74,24,10,40,155,6,0,1,1,0,1:57,0,4,0,0,0:00,2,1
Joe Duffy,70,73,16,5,36,155,1,0,37,0,0,0:08,1,72,4,0,9:23,0,3
Joe Duffy,70,73,16,5,36,155,2,1,3,0,1,0:15,1,1,0,0,0:00,0,1
Joe Duffy,70,73,16,5,36,155,3,1,51,0,0,4:20,0,28,2,0,0:54,0,3
Joe Duffy,70,73,16,5,36,155,4,0,25,2,0,0:30,0,42,0,1,0:04,0,2
Joe Duffy,70,73,16,5,36,155,5,0,15,1,0,0:35,0,63,3,1,4:27,0,3
Joe Duffy,70,73,16,5,36,155,6,0,14,1,0,0:09,0,18,0,0,0:00,1,1
Bekzat Almakhan,67,68,11,2,27,135,1,0,3,0,1,0:34,0,68,5,0,11:26,0,3
Nate Maness,70,72,16,3,33,125,1,1,33,1,1,0:30,1,55,0,0,0:40,0,2
Nate Maness,70,72,16,3,33,135,2,1,31,1,1,0:15,0,36,1,1,2:26,0,2
Nate Maness,70,72,16,3,33,135,3,0,2,0,0,0:00,0,74,3,0,10:49,0,3
Nate Maness,70,72,16,3,33,125,4,0,4,0,0,0:00,0,4,1,0,1:34,1,1
Nate Maness,70,72,16,3,33,125,5,1,29,0,0,1:31,0,3,0,0,1:14,0,1
Nate Maness,70,72,16,3,33,125,6,1,89,0,0,4:23,2,37,1,0,2:41,2,3
Brian Kelleher,66,66,24,16,38,135,1,1,28,3,0,12:49,2,3,0,0,1:29,0,3
Brian Kelleher,66,66,24,16,38,145,2,1,38,6,1,6:26,0,60,0,0,0:47,0,3
Brian Kelleher,66,66,24,16,38,145,3,0,1,0,0,0:06,0,18,1,0,1:27,1,1
Brian Kelleher,66,66,24,16,38,135,4,0,2,0,0,0:00,0,6,2,0,1:28,1,1
Brian Kelleher,66,66,24,16,38,135,5,0,17,0,0,0:36,0,20,0,1,0:19,0,1
Brian Kelleher,66,66,24,16,38,135,6,0,2,0,0,0:05,0,13,2,0,2:38,1,1
Sergey Morozov,66,67,19,5,35,135,1,0,7,0,0,0:08,0,25,5,0,2:57,1,2
Sergey Morozov,66,67,19,5,35,135,2,1,50,6,0,8:34,0,33,0,0,0:00,0,3
Sergey Morozov,66,67,19,5,35,135,3,0,32,1,1,2:30,0,37,0,3,0:55,2,2
Sergey Morozov,66,67,19,5,35,135,4,1,68,2,0,4:35,0,63,1,0,0:13,0,3
Sergey Morozov,66,67,19,5,35,135,5,1,30,6,0,6:59,0,26,0,0,0:00,0,3
Themba Gorimbo,73,77,14,4,33,170,1,0,6,2,0,2:00,0,7,0,0,3:21,1,2
Themba Gorimbo,73,77,14,4,33,170,2,1,33,3,1,11:15,0,30,2,0,2:21,0,3
Themba Gorimbo,73,77,14,4,33,170,3,1,12,0,1,0:05,0,0,0,0,0:00,0,1
Themba Gorimbo,73,77,14,4,33,170,4,1,43,5,0,10:13,0,3,1,0,3:44,0,3
Themba Gorimbo,73,77,14,4,33,170,5,1,68,7,0,9:14,2,16,0,0,1:00,1,3
Niko Price,72,76,16,8,35,170,1,0,76,0,0,2:12,1,92,3,0,2:47,2,3
Niko Price,72,76,16,8,35,170,2,1,64,1,0,4:50,0,65,1,0,3:14,0,3
Niko Price,72,76,16,8,35,170,3,0,110,0,0,1:29,0,63,1,0,1:29,2,3
Niko Price,72,76,16,8,35,170,4,0,2,0,0,0:00,0,8,0,1,0:00,0,1
Niko Price,72,76,16,8,35,170,5,1,108,5,0,3:37,0,96,1,0,0:56,0,3
Niko Price,72,76,16,8,35,170,6,0,16,0,0,1:00,1,68,7,0,9:14,2,3
Ramiz Brahimaj,70,72,11,5,32,170,1,0,45,0,0,0:13,0,74,0,0,0:32,0,3
