Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Rafael Dos Anjos,68,70,32,17,40,170,4,0,66,2,0,3:54,1,72,8,0,12:01,0,5
Rafael Dos Anjos,68,70,32,17,40,155,5,0,36,0,1,0:11,0,57,11,0,7:01,0,3
Rafael Dos Anjos,68,70,32,17,40,170,6,0,4,0,0,0:00,0,18,1,1,0:27,0,1
Geoff Neal,71,75,16,6,34,170,1,0,35,1,0,3:50,0,55,2,0,1:43,0,3
Geoff Neal,71,75,16,6,34,170,2,1,85,0,0,0:03,0,91,1,0,0:23,0,3
Geoff Neal,71,75,16,6,34,170,3,1,121,1,2,0:47,0,97,0,0,0:00,0,3
Geoff Neal,71,75,16,6,34,170,4,0,69,0,0,1:12,0,113,0,0,3:43,1,3
Geoff Neal,71,75,16,6,34,170,5,0,46,0,0,3:45,0,67,0,0,0:12,0,3
Geoff Neal,71,75,16,6,34,170,6,1,18,1,1,0:27,0,4,0,0,0:00,0,1
Shavkat Rakhmonov,73,77,18,0,30,170,1,1,13,0,0,0:44,1,9,0,0,2:04,0,1
Shavkat Rakhmonov,73,77,18,0,30,170,2,1,21,1,0,3:25,1,6,0,0,0:58,0,2
Shavkat Rakhmonov,73,77,18,0,30,170,3,1,13,1,1,0:52,0,10,0,0,0:44,0,1
Shavkat Rakhmonov,73,77,18,0,30,170,4,1,19,2,0,9:06,1,11,0,0,0:07,0,2
Shavkat Rakhmonov,73,77,18,0,30,170,5,1,113,0,0,3:43,1,69,0,0,1:12,0,3
Shavkat Rakhmonov,73,77,18,0,30,170,6,1,28,1,0,7:45,2,16,0,0,0:00,0,2
Jan Blachowicz,74,78,29,10,41,205,1,1,13,0,1,0:02,0,11,0,0,0:03,0,1
Jan Blachowicz,74,78,29,10,41,205,2,1,41,0,1,0:03,0,21,0,0,0:00,0,2
Jan Blachowicz,74,78,29,10,41,205,3,1,107,3,0,7:06,0,78,0,0,0:01,0,5
Jan Blachowicz,74,78,29,10,41,205,4,0,28,0,0,0:15,0,23,2,0,5:17,2,2
Jan Blachowicz,74,78,29,10,41,205,5,1,31,0,0,0:01,1,27,1,0,4:33,0,3
Jan Blachowicz,74,78,29,10,41,205,6,0,52,3,0,7:32,2,70,0,0,0:06,1,3
Glover Teixeira,74,76,33,9,45,205,1,1,43,1,0,4:22,2,47,2,0,4:39,1,3
Glover Teixeira,74,76,33,9,45,205,2,1,138,1,1,7:58,0,86,1,0,0:07,0,5
Glover Teixeira,74,76,33,9,45,205,3,1,46,4,0,9:03,2,40,0,1,1:18,0,3
Glover Teixeira,74,76,33,9,45,205,4,1,23,2,0,5:17,2,28,0,0,0:15,0,2
Glover Teixeira,74,76,33,9,45,205,5,0,111,5,0,9:47,1,120,0,0,4:29,1,5
Glover Teixeira,74,76,33,9,45,205,6,0,75,2,0,3:26,0,232,0,0,3:26,0,5
Jamahal Hill,76,79,12,2,33,205,1,0,1,0,0,0:53,0,23,0,0,0:03,3,1
Jamahal Hill,76,79,12,2,33,205,2,1,4,0,1,0:01,0,6,0,0,0:00,0,1
Jamahal Hill,76,79,12,2,33,205,3,1,6,0,1,0:03,0,12,0,0,0:22,0,1
Jamahal Hill,76,79,12,2,33,205,4,1,89,0,0,1:26,0,53,6,0,5:54,0,4
Jamahal Hill,76,79,12,2,33,205,5,1,232,0,0,3:26,0,75,2,0,3:26,0,5
Jamahal Hill,76,79,12,2,33,205,6,0,12,0,0,0:00,0,24,0,1,0:07,0,1
Islam Makhachev,70,70,26,1,33,155,1,1,2,1,0,1:48,2,4,0,0,0:00,0,1
Islam Makhachev,70,70,26,1,33,155,2,1,14,1,0,1:57,0,9,0,0,0:00,0,1
Islam Makhachev,70,70,26,1,33,155,3,1,30,2,1,5:05,1,19,0,0,0:42,0,2
Islam Makhachev,70,70,26,1,33,155,4,1,57,4,0,7:37,0,70,0,1,2:55,0,5
Islam Makhachev,70,70,26,1,33,155,5,1,24,0,1,0:19,0,4,0,0,0:49,0,1
Islam Makhachev,70,70,26,1,33,155,6,1,88,5,0,10:23,2,74,0,0,0:30,0,5
Shara Magomedov,74,73,15,0,30,185,1,1,113,0,0,0:00,0,65,3,0,6:44,0,3
Shara Magomedov,74,73,15,0,30,185,2,1,82,0,1,0:17,0,16,0,0,4:42,0,3
Shara Magomedov,74,73,15,0,30,185,3,1,97,0,0,0:00,0,77,3,0,2:39,0,3
Shara Magomedov,74,73,15,0,30,185,4,1,65,0,1,0:02,0,77,0,0,0:21,0,2
Armen Petrosyan,75,71,9,4,34,185,1,1,127,0,0,0:00,0,61,2,0,1:34,2,3
Armen Petrosyan,75,71,9,4,34,185,2,0,31,0,0,1:19,0,12,4,0,10:09,0,3
Armen Petrosyan,75,71,9,4,34,185,3,1,118,0,0,0:00,0,58,3,0,0:49,0,3
Armen Petrosyan,75,71,9,4,34,185,4,1,89,1,0,3:21,0,59,0,0,1:09,0,3
Armen Petrosyan,75,71,9,4,34,185,5,0,9,0,0,0:00,0,6,3,0,2:46,1,1
Armen Petrosyan,75,71,9,4,34,185,6,0,77,0,0,0:21,0,65,0,1,0:02,0,2
Michal Oleksiejczuk,72,74,19,9,29,185,1,1,15,0,0,1:12,0,0,3,0,1:53,0,1
Michal Oleksiejczuk,72,74,19,9,29,185,2,0,30,0,0,0:13,0,34,3,0,2:39,1,2
Michal Oleksiejczuk,72,74,19,9,29,185,3,1,44,1,0,1:36,0,29,0,0,0:09,0,1
Michal Oleksiejczuk,72,74,19,9,29,185,4,0,1,0,0,0:00,0,11,0,0,0:18,1,1
Michal Oleksiejczuk,72,74,19,9,29,185,5,0,8,0,0,0:31,0,8,0,0,0:16,1,1
Michal Oleksiejczuk,72,74,19,9,29,185,6,0,77,3,0,2:39,0,97,0,0,0:00,0,3
Derrick Lewis,75,79,28,12,39,265,1,0,27,2,0,1:48,0,24,0,1,2:06,0,2
Derrick Lewis,75,79,28,12,39,265,2,0,4,0,0,0:00,0,15,0,1,0:02,0,1
Derrick Lewis,75,79,28,12,39,265,3,0,0,0,0,0:00,0,12,6,0,2:32,1,1
Derrick Lewis,75,79,28,12,39,265,4,1,17,0,1,0:29,0,1,0,0,0:00,0,1
Derrick Lewis,75,79,28,12,39,265,5,0,20,0,0,0:57,0,38,6,0,21:10,4,5
Derrick Lewis,75,79,28,12,39,265,6,1,41,1,1,3:23,0,27,1,0,4:46,0,3
Curtis Blaydes,76,80,18,5,33,265,1,1,32,3,0,6:19,0,18,0,0,0:00,0,3
Curtis Blaydes,76,80,18,5,33,265,2,1,30,0,1,0:03,0,13,0,0,0:00,0,2
Curtis Blaydes,76,80,18,5,33,265,3,1,4,0,0,0:01,0,3,0,0,0:00,0,1
Curtis Blaydes,76,80,18,5,33,265,4,0,14,0,0,0:00,0,36,0,1,0:00,0,1
Curtis Blaydes,76,80,18,5,33,265,5,1,16,0,0,0:09,0,1,9,0,4:39,0,2
Curtis Blaydes,76,80,18,5,33,265,6,0,5,0,0,0:00,0,14,0,1,0:13,0,1
Tom Aspinall,77,78,15,3,31,265,1,1,16,0,1,0:03,0,0,0,0,0:00,0,1
Tom Aspinall,77,78,15,3,31,265,2,1,29,2,0,1:54,1,13,0,0,0:00,0,1
Tom Aspinall,77,78,15,3,31,265,3,0,3,0,0,0:00,0,4,0,0,0:01,0,1
Tom Aspinall,77,78,15,3,31,265,4,1,13,0,1,0:05,0,4,0,0,0:00,0,1
Tom Aspinall,77,78,15,3,31,265,5,1,10,0,1,0:02,0,1,0,0,0:00,0,1
Tom Aspinall,77,78,15,3,31,265,6,1,14,0,1,0:13,0,5,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,1,1,21,0,1,0:12,0,17,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,2,1,15,0,1,0:02,0,4,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,3,1,23,0,2,0:09,0,2,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,4,1,36,0,1,0:00,0,14,0,0,0:00,0,1
Sergei Pavlovich,75,84,18,3,32,265,5,0,1,0,0,0:00,0,10,0,1,0:02,0,1
Sergei Pavlovich,75,84,18,3,32,265,6,0,46,0,0,0:15,0,83,0,0,0:00,0,3
Merab Dvalishvili,66,68,18,4,33,135,1,1,71,5,0,1:42,1,48,1,0,2:57,0,3
Merab Dvalishvili,66,68,18,4,33,135,2,1,69,4,0,6:00,0,29,0,1,0:30,0,2
Merab Dvalishvili,66,68,18,4,33,135,3,1,57,0,0,5:06,0,38,0,0,0:00,0,3
Merab Dvalishvili,66,68,18,4,33,135,4,1,147,11,0,6:53,0,75,1,0,1:50,0,5
Merab Dvalishvili,66,68,18,4,33,135,5,1,74,5,0,4:23,1,29,1,0,2:05,0,3
Merab Dvalishvili,66,68,18,4,33,135,6,1,82,6,0,10:03,0,47,0,0,0:00,0,5
Alexandre Pantoja,65,67,28,5,34,125,1,1,74,0,0,0:24,0,49,2,0,0:25,0,3
Alexandre Pantoja,65,67,28,5,34,125,2,1,22,3,0,2:51,2,17,1,0,0:08,0,2
Alexandre Pantoja,65,67,28,5,34,125,3,1,8,1,0,1:06,1,10,0,0,0:00,0,1
Alexandre Pantoja,65,67,28,5,34,125,4,1,129,6,1,8:26,0,147,2,0,4:01,0,5
Alexandre Pantoja,65,67,28,5,34,125,5,1,95,8,0,15:51,1,111,0,0,0:47,0,5
Alexandre Pantoja,65,67,28,5,34,125,6,1,125,9,0,8:15,0,111,1,0,0:32,0,5
Dricus Du Plessis,73,76,22,2,30,185,1,1,113,0,0,1:18,0,82,0,0,2:01,0,3
Dricus Du Plessis,73,76,22,2,30,185,2,1,86,6,0,5:33,3,35,1,0,0:23,0,3
Dricus Du Plessis,73,76,22,2,30,185,3,1,71,1,1,1:25,1,37,1,0,2:30,1,2
Dricus Du Plessis,73,76,22,2,30,185,4,1,62,1,1,0:57,0,31,1,0,0:23,0,2
Dricus Du Plessis,73,76,22,2,30,185,5,1,137,6,0,2:08,0,173,0,0,0:00,0,5
Dricus Du Plessis,73,76,22,2,30,185,6,1,90,4,0,3:39,2,97,0,0,0:09,0,4
Leon Edwards,74,74,22,4,33,170,1,1,92,3,0,7:17,0,81,0,0,2:23,0,5
Leon Edwards,74,74,22,4,33,170,2,1,77,4,0,4:59,0,76,0,0,1:53,0,5
Leon Edwards,74,74,22,4,33,170,3,1,55,1,1,2:55,1,83,5,0,10:36,0,5
Leon Edwards,74,74,22,4,33,170,4,1,120,0,0,0:00,0,87,4,0,5:03,0,5
Leon Edwards,74,74,22,4,33,170,5,1,57,2,0,1:27,2,44,2,0,5:04,0,5
Leon Edwards,74,74,22,4,33,170,6,0,47,2,0,7:11,0,68,9,0,12:02,0,5
Bryce Mitchell,70,70,16,3,30,145,1,1,40,3,0,12:51,5,5,0,0,0:00,0,3
Bryce Mitchell,70,70,16,3,30,145,2,1,46,7,0,10:12,1,27,0,0,0:34,0,3
Bryce Mitchell,70,70,16,3,30,145,3,1,34,4,1,11:28,0,16,0,0,0:02,0,3
Bryce Mitchell,70,70,16,3,30,145,4,0,36,1,0,1:29,0,40,0,1,1:18,1,2
Bryce Mitchell,70,70,16,3,30,145,5,1,23,5,0,7:33,1,18,0,0,2:11,0,3
Bryce Mitchell,70,70,16,3,30,145,6,0,0,0,0,0:00,0,2,0,1,0:00,0,1
Sean Brady,70,72,17,1,31,170,1,1,34,2,0,2:08,2,16,0,0,0:00,0,2
Sean Brady,70,72,17,1,31,170,2,1,37,1,0,8:08,1,21,0,0,0:04,0,3
Sean Brady,70,72,17,1,31,170,3,1,18,5,0,7:45,0,29,1,0,0:53,0,3
Sean Brady,70,72,17,1,31,170,4,0,58,0,0,0:00,0,80,0,0,0:00,0,2
Sean Brady,70,72,17,1,31,170,5,1,14,5,0,9:06,3,18,0,0,0:19,0,3
Sean Brady,70,72,17,1,31,170,6,1,130,7,0,10:34,0,47,1,0,2:43,0,5
Sean O'Malley,71,72,18,2,30,135,1,1,230,0,1,0:04,0,70,0,0,0:09,0,3
Sean O'Malley,71,72,18,2,30,135,2,1,39,0,1,0:02,0,11,0,0,0:00,0,1
Sean O'Malley,71,72,18,2,30,135,3,1,84,0,0,0:02,0,58,6,0,5:44,0,3
Sean O'Malley,71,72,18,2,30,135,4,1,25,0,1,0:18,0,17,0,0,0:34,0,2
Sean O'Malley,71,72,18,2,30,135,5,1,230,0,0,0:03,0,89,0,0,0:00,0,5
Sean O'Malley,71,72,18,2,30,135,6,0,47,0,0,0:00,0,82,6,0,10:03,0,5
Umar Nurmagomedov,68,69,18,0,28,135,1,1,25,5,0,2:57,1,7,0,0,0:08,0,2
Umar Nurmagomedov,68,69,18,0,28,145,2,1,18,1,0,1:27,1,1,0,0,0:06,0,1
Umar Nurmagomedov,68,69,18,0,28,135,3,1,74,3,0,10:49,0,2,0,0,0:00,0,3
Umar Nurmagomedov,68,69,18,0,28,135,4,1,36,0,1,0:02,0,13,0,0,0:00,0,1
Umar Nurmagomedov,68,69,18,0,28,135,5,1,68,5,0,11:26,0,3,0,1,0:34,0,3
Umar Nurmagomedov,68,69,18,0,28,135,6,1,98,5,0,5:11,0,71,0,0,0:12,0,5
Bogdan Guskov,75,76,16,3,32,205,1,0,8,0,0,0:00,0,26,1,1,1:23,1,1
Bogdan Guskov,75,76,16,3,32,205,2,1,10,0,1,0:04,0,17,0,0,1:04,0,1
Bogdan Guskov,75,76,16,3,32,205,3,1,31,0,1,0:20,0,15,1,0,3:29,1,2
Jairzinho Rozenstruik,74,78,15,5,36,265,1,0,18,0,0,0:00,0,32,3,0,6:19,0,3
Jairzinho Rozenstruik,74,78,15,5,36,265,2,0,6,0,0,0:00,0,21,0,0,0:00,0,1
Jairzinho Rozenstruik,74,78,15,5,36,265,3,1,12,0,1,0:06,0,1,0,0,0:00,0,1
Jairzinho Rozenstruik,74,78,15,5,36,265,4,0,0,0,0,0:00,0,4,1,0,3:09,1,1
Jairzinho Rozenstruik,74,78,15,5,36,265,5,1,127,0,0,0:01,0,22,1,0,4:32,0,4
Jairzinho Rozenstruik,74,78,15,5,36,265,6,1,91,0,0,0:01,0,37,0,0,0:01,0,3
Aleksandar Rakic,76,78,14,5,32,205,1,0,75,1,0,2:38,1,63,0,0,0:32,0,3
Aleksandar Rakic,76,78,14,5,32,205,2,1,44,0,1,12:14,0,9,0,0,0:36,0,3
Aleksandar Rakic,76,78,14,5,32,205,3,1,36,0,0,2:32,0,49,0,0,0:00,0,3
Aleksandar Rakic,76,78,14,5,32,205,4,0,27,1,0,4:33,0,31,0,0,0:01,1,3
Aleksandar Rakic,76,78,14,5,32,205,5,0,58,0,0,0:00,0,69,1,0,0:38,0,2
Aleksandar Rakic,76,78,14,5,32,205,6,0,53,0,0,1:00,0,55,0,0,1:31,0,3
Johnny Walker,78,82,21,9,32,205,1,0,12,0,0,0:22,0,6,0,1,0:03,0,1
Johnny Walker,78,82,21,9,32,205,2,1,3,1,0,2:10,3,3,1,0,2:02,0,1
Johnny Walker,78,82,21,9,32,205,3,1,16,0,1,0:04,0,3,0,0,0:00,0,1
Johnny Walker,78,82,21,9,32,205,4,1,92,1,0,0:32,0,38,1,0,1:22,0,3
Johnny Walker,78,82,21,9,32,205,5,0,24,0,0,0:00,0,39,0,1,0:05,0,2
Johnny Walker,78,82,21,9,32,205,6,0,15,0,0,0:00,0,37,0,2,0:06,0,1
Nikita Krylov,75,77,30,9,32,205,1,1,45,3,0,11:20,0,37,0,0,2:25,0,3
Nikita Krylov,75,77,30,9,32,205,2,0,47,1,0,1:44,0,43,3,0,5:59,0,3
Nikita Krylov,75,77,30,9,32,205,3,0,19,1,0,3:49,0,2,1,0,0:02,1,1
Nikita Krylov,75,77,30,9,32,205,4,1,26,0,2,0:09,0,5,0,0,0:07,0,1
Nikita Krylov,75,77,30,9,32,205,5,1,57,7,0,9:17,1,42,1,0,0:47,0,3
Nikita Krylov,75,77,30,9,32,205,6,1,7,2,0,2:39,2,5,1,0,0:32,1,1
Azamat Murzakanov,70,71,14,0,35,205,1,1,9,0,1,0:00,0,4,0,0,0:00,0,1
Azamat Murzakanov,70,71,14,0,35,205,2,1,28,1,1,0:39,0,43,0,0,0:14,0,3
Azamat Murzakanov,70,71,14,0,35,205,3,1,79,0,1,3:40,0,14,0,0,0:26,0,3
Azamat Murzakanov,70,71,14,0,35,205,4,1,67,1,1,0:16,0,64,1,0,3:06,0,3
Azamat Murzakanov,70,71,14,0,35,205,5,1,45,0,1,0:44,0,15,0,0,0:51,0,2
Anthony Smith,76,76,38,20,36,205,1,0,18,0,0,0:51,0,46,0,0,2:26,0,2
Anthony Smith,76,76,38,20,36,205,2,0,38,1,0,1:22,0,92,1,0,0:32,0,3
Anthony Smith,76,76,38,20,36,205,3,1,91,1,0,0:56,0,59,0,0,1:19,0,3
Anthony Smith,76,76,38,20,36,205,4,0,47,0,0,0:11,0,53,0,1,0:58,0,3
Anthony Smith,76,76,38,20,36,205,5,1,11,0,0,0:00,1,10,1,0,0:14,0,1
Anthony Smith,76,76,38,20,36,205,6,0,51,0,0,0:00,0,100,1,0,3:33,0,3
Paulo Costa,73,72,14,4,33,185,1,1,118,0,1,0:06,0,125,1,1,0:13,0,3
Paulo Costa,73,72,14,4,33,185,2,0,12,0,0,0:01,0,55,0,1,0:09,0,2
Paulo Costa,73,72,14,4,33,205,3,0,163,1,0,0:47,0,190,1,0,3:27,0,5
Paulo Costa,73,72,14,4,33,185,4,1,73,2,0,5:28,0,51,1,0,0:47,0,3
Paulo Costa,73,72,14,4,33,185,5,0,67,0,0,0:00,0,95,0,0,0:00,0,3
Paulo Costa,73,72,14,4,33,185,6,0,158,0,0,0:00,0,182,0,0,0:01,0,5
Jack Della Maddalena,71,73,17,2,28,170,1,1,18,0,1,0:03,0,7,1,0,0:25,1,1
Jack Della Maddalena,71,73,17,2,28,170,2,1,33,0,2,0:34,0,5,0,0,0:15,0,1
Jack Della Maddalena,71,73,17,2,28,170,3,1,14,0,1,0:15,1,11,0,0,0:00,0,1
Jack Della Maddalena,71,73,17,2,28,170,4,1,83,1,0,1:19,0,32,3,0,6:48,0,3
Jack Della Maddalena,71,73,17,2,28,170,5,1,105,0,0,0:00,0,127,0,0,0:00,0,3
Jack Della Maddalena,71,73,17,2,28,170,6,1,67,0,1,0:16,0,27,7,0,5:07,0,3
Gilbert Burns,70,71,22,8,38,170,1,0,119,0,0,0:06,0,108,2,1,2:23,0,3
Gilbert Burns,70,71,22,8,38,170,2,1,5,1,0,2:35,1,4,0,0,0:00,0,1
Gilbert Burns,70,71,22,8,38,170,3,1,42,4,0,5:41,0,39,0,0,0:05,0,3
Gilbert Burns,70,71,22,8,38,170,4,0,81,0,0,0:00,0,132,0,0,0:00,0,5
Gilbert Burns,70,71,22,8,38,170,5,0,27,7,0,5:07,0,67,0,1,0:16,0,3
Gilbert Burns,70,71,22,8,38,170,6,0,47,1,0,2:43,0,130,7,0,10:34,0,5
Rafael Fiziev,68,71,12,3,31,155,1,1,21,0,1,0:04,0,15,0,0,0:00,0,1
Rafael Fiziev,68,71,12,3,31,155,2,1,104,0,0,0:08,0,143,0,0,0:00,0,3
Rafael Fiziev,68,71,12,3,31,155,3,1,66,0,0,0:09,0,59,1,0,0:14,0,3
Rafael Fiziev,68,71,12,3,31,155,4,1,64,0,1,2:59,0,54,2,0,6:13,0,5
Rafael Fiziev,68,71,12,3,31,155,5,0,97,0,0,0:00,0,103,1,0,0:05,0,3
Rafael Fiziev,68,71,12,3,31,155,6,0,18,0,0,0:00,0,16,1,0,1:28,0,2
Beneil Dariush,70,72,22,6,35,155,1,1,36,0,1,1:57,0,9,0,0,0:24,0,1
Beneil Dariush,70,72,22,6,35,155,2,1,62,5,0,7:23,0,54,0,0,0:58,0,3
Beneil Dariush,70,72,22,6,35,155,3,1,23,3,0,12:15,1,15,0,0,0:05,1,3
Beneil Dariush,70,72,22,6,35,155,4,1,59,0,1,0:34,0,33,4,0,2:07,0,3
Beneil Dariush,70,72,22,6,35,155,5,0,12,0,0,2:44,0,26,0,1,0:31,0,1
Beneil Dariush,70,72,22,6,35,155,6,0,2,0,0,0:00,0,8,0,1,0:03,0,1
Paddy Pimblett,70,73,22,3,29,155,1,1,47,0,1,0:09,0,25,1,0,0:27,0,1
Paddy Pimblett,70,73,22,3,29,155,2,1,3,1,0,0:53,1,7,0,0,2:43,0,1
Paddy Pimblett,70,73,22,3,29,155,3,1,17,1,0,1:44,4,16,3,0,4:50,0,2
Paddy Pimblett,70,73,22,3,29,155,4,1,63,0,0,0:35,0,60,3,0,6:28,0,3
Paddy Pimblett,70,73,22,3,29,155,5,1,106,1,1,8:53,0,62,0,0,0:00,0,3
Paddy Pimblett,70,73,22,3,29,155,6,1,8,0,0,0:00,2,15,1,0,0:34,0,1
Ryan Spann,77,79,22,10,33,205,1,1,4,0,0,0:04,1,2,3,0,1:11,0,1
Ryan Spann,77,79,22,10,33,205,2,1,8,0,1,0:03,0,5,0,0,0:00,0,1
Ryan Spann,77,79,22,10,33,205,3,0,5,1,0,0:32,1,7,2,0,2:39,2,1
Ryan Spann,77,79,22,10,33,205,4,0,59,0,0,1:19,0,91,1,0,0:56,0,3
Ryan Spann,77,79,22,10,33,205,5,0,15,1,0,3:29,1,31,0,1,0:20,0,2
Ryan Spann,77,79,22,10,33,205,6,1,9,0,0,0:03,1,7,0,0,0:03,0,1
Mauricio Ruffy,71,75,11,1,28,170,1,1,70,0,0,1:12,0,60,0,0,0:24,0,3
Mauricio Ruffy,71,75,11,1,28,155,2,1,25,0,1,0:04,0,14,0,0,0:00,0,1
Mauricio Ruffy,71,75,11,1,28,155,3,1,67,0,1,0:16,0,90,0,0,1:20,0,3
King Green,70,71,32,16,38,155,1,0,73,0,0,0:11,0,34,0,1,0:07,0,2
King Green,70,71,32,16,38,155,2,1,137,0,0,3:25,1,54,0,0,0:13,0,3
King Green,70,71,32,16,38,155,3,1,7,0,1,0:05,0,0,0,0,0:00,0,1
King Green,70,71,32,16,38,155,4,0,15,0,0,0:02,0,33,0,1,0:12,0,1
King Green,70,71,32,16,38,155,5,1,186,1,1,0:54,0,57,0,0,0:01,0,3
King Green,70,71,32,16,38,155,6,0,15,1,0,0:34,0,8,0,0,0:00,2,1
Grant Dawson,70,72,22,2,30,155,1,1,54,7,0,7:11,2,77,0,0,1:12,0,3
Grant Dawson,70,72,22,2,30,155,2,1,33,2,1,9:31,2,15,0,0,0:24,0,3
Grant Dawson,70,72,22,2,30,155,3,1,30,3,0,12:24,1,13,0,0,0:08,0,3
Grant Dawson,70,72,22,2,30,155,4,0,0,0,0,0:00,0,7,0,1,0:05,0,1
Grant Dawson,70,72,22,2,30,155,5,1,46,3,0,13:46,0,12,0,0,0:14,1,3
Grant Dawson,70,72,22,2,30,155,6,1,44,2,0,5:09,0,5,0,0,0:00,0,2
